id,date,t,weekday,y,weekday_num,week_num
28,16-03-13,34,Sat,0.8,6,11
28,17-03-13,35,Sun,1.2,7,11
28,18-03-13,36,Mon,1.4,1,11
28,19-03-13,37,Tue,1.6,2,12
28,20-03-13,38,Wed,2,3,12
28,21-03-13,39,Thu,1.6,4,12
28,22-03-13,40,Fri,2,5,12
28,23-03-13,41,Sat,,6,12
28,24-03-13,42,Sun,2,7,12
28,25-03-13,43,Mon,2.2,1,12
28,26-03-13,44,Tue,2.4,2,13
28,27-03-13,45,Wed,2,3,13
28,28-03-13,46,Thu,2.2,4,13
28,29-03-13,47,Fri,1.2,5,13
28,30-03-13,48,Sat,0.8,6,13
28,31-03-13,49,Sun,,7,13
28,01-04-13,50,Mon,1.2,1,13
28,02-04-13,51,Tue,1.4,2,14
28,03-04-13,52,Wed,1,3,14
28,04-04-13,53,Thu,1.6,4,14
28,05-04-13,54,Fri,2.4,5,14
28,06-04-13,55,Sat,2.8,6,14
28,07-04-13,56,Sun,2.6,7,14
28,08-04-13,57,Mon,2.8,1,14
28,09-04-13,58,Tue,1,2,15
28,10-04-13,59,Wed,1.2,3,15
28,11-04-13,60,Thu,0.8,4,15
28,12-04-13,61,Fri,1,5,15
28,13-04-13,62,Sat,0.8,6,15
28,14-04-13,63,Sun,1,7,15
28,15-04-13,64,Mon,1,1,15
28,16-04-13,65,Tue,1.8,2,16
28,17-04-13,66,Wed,1.6,3,16
28,18-04-13,67,Thu,1.2,4,16
28,19-04-13,68,Fri,1.2,5,16
28,20-04-13,69,Sat,,6,16
28,21-04-13,70,Sun,1,7,16
28,22-04-13,71,Mon,1.4,1,16
28,23-04-13,72,Tue,1.4,2,17
28,24-04-13,73,Wed,,3,17
28,25-04-13,74,Thu,,4,17
28,26-04-13,75,Fri,1,5,17
28,27-04-13,76,Sat,1.6,6,17
28,28-04-13,77,Sun,1,7,17
28,29-04-13,78,Mon,0.8,1,17
28,30-04-13,79,Tue,1.2,2,18
28,01-05-13,80,Wed,0.8,3,18
28,02-05-13,81,Thu,1,4,18
28,03-05-13,82,Fri,0.8,5,18
28,04-05-13,83,Sat,1.2,6,18
28,05-05-13,84,Sun,1,7,18
28,06-05-13,85,Mon,0.8,1,18
28,07-05-13,86,Tue,1,2,19
28,08-05-13,87,Wed,1.4,3,19
28,09-05-13,88,Thu,1,4,19
28,10-05-13,89,Fri,,5,19
28,11-05-13,90,Sat,1.4,6,19
28,12-05-13,91,Sun,1.2,7,19
28,13-05-13,92,Mon,1.2,1,19
28,14-05-13,93,Tue,1.2,2,20
28,15-05-13,94,Wed,,3,20
28,16-05-13,95,Thu,1,4,20
28,17-05-13,96,Fri,1.2,5,20
28,18-05-13,97,Sat,1,6,20
28,19-05-13,98,Sun,1,7,20
28,20-05-13,99,Mon,1.2,1,20
28,21-05-13,100,Tue,1,2,21
28,22-05-13,101,Wed,1.4,3,21
28,23-05-13,102,Thu,1.4,4,21
28,24-05-13,103,Fri,1.4,5,21
28,25-05-13,104,Sat,1,6,21
28,26-05-13,105,Sun,1,7,21
28,27-05-13,106,Mon,1,1,21
28,28-05-13,107,Tue,1.8,2,22
28,29-05-13,108,Wed,1.6,3,22
29,22-02-13,12,Fri,0.8,5,8
29,23-02-13,13,Sat,1.6,6,8
29,24-02-13,14,Sun,1,7,8
29,25-02-13,15,Mon,0.4,1,8
29,26-02-13,16,Tue,2,2,9
29,27-02-13,17,Wed,0.75,3,9
29,28-02-13,18,Thu,1.4,4,9
29,01-03-13,19,Fri,1.6,5,9
29,02-03-13,20,Sat,2,6,9
29,03-03-13,21,Sun,2,7,9
29,04-03-13,22,Mon,2.4,1,9
29,05-03-13,23,Tue,2.8,2,10
29,06-03-13,24,Wed,2.2,3,10
29,07-03-13,25,Thu,2,4,10
29,08-03-13,26,Fri,1.6,5,10
29,09-03-13,27,Sat,1.8,6,10
29,10-03-13,28,Sun,0.8,7,10
29,11-03-13,29,Mon,1,1,10
29,12-03-13,30,Tue,1.8,2,11
29,13-03-13,31,Wed,0.4,3,11
29,14-03-13,32,Thu,1.2,4,11
29,15-03-13,33,Fri,1.8,5,11
29,16-03-13,34,Sat,0.4,6,11
29,17-03-13,35,Sun,1.4,7,11
29,18-03-13,36,Mon,1.2,1,11
29,19-03-13,37,Tue,0.8,2,12
29,20-03-13,38,Wed,0.6,3,12
29,21-03-13,39,Thu,0.4,4,12
29,22-03-13,40,Fri,2,5,12
29,23-03-13,41,Sat,1.8,6,12
29,24-03-13,42,Sun,1,7,12
29,25-03-13,43,Mon,0.4,1,12
29,26-03-13,44,Tue,0.6,2,13
29,27-03-13,45,Wed,1,3,13
29,28-03-13,46,Thu,1.6,4,13
29,29-03-13,47,Fri,0,5,13
29,30-03-13,48,Sat,0.4,6,13
29,31-03-13,49,Sun,0,7,13
29,01-04-13,50,Mon,1.2,1,13
29,02-04-13,51,Tue,1,2,14
29,03-04-13,52,Wed,1,3,14
29,04-04-13,53,Thu,1,4,14
29,05-04-13,54,Fri,1.2,5,14
29,06-04-13,55,Sat,2.2,6,14
29,07-04-13,56,Sun,1.4,7,14
29,08-04-13,57,Mon,1.4,1,14
29,09-04-13,58,Tue,2,2,15
29,10-04-13,59,Wed,0.2,3,15
29,11-04-13,60,Thu,1.6,4,15
29,12-04-13,61,Fri,1.8,5,15
29,13-04-13,62,Sat,1.8,6,15
29,14-04-13,63,Sun,0.6,7,15
29,15-04-13,64,Mon,1,1,15
29,16-04-13,65,Tue,1.2,2,16
29,17-04-13,66,Wed,2,3,16
29,18-04-13,67,Thu,0.8,4,16
29,19-04-13,68,Fri,2,5,16
29,20-04-13,69,Sat,0.8,6,16
29,21-04-13,70,Sun,1.4,7,16
29,22-04-13,71,Mon,1.8,1,16
29,23-04-13,72,Tue,1.6,2,17
29,24-04-13,73,Wed,1.2,3,17
29,25-04-13,74,Thu,1,4,17
29,26-04-13,75,Fri,1.8,5,17
29,27-04-13,76,Sat,1.2,6,17
29,28-04-13,77,Sun,1.6,7,17
29,29-04-13,78,Mon,1.2,1,17
29,30-04-13,79,Tue,1.4,2,18
29,01-05-13,80,Wed,2,3,18
29,02-05-13,81,Thu,2.6,4,18
29,03-05-13,82,Fri,2,5,18
29,04-05-13,83,Sat,2,6,18
29,05-05-13,84,Sun,2,7,18
29,06-05-13,85,Mon,1.8,1,18
29,07-05-13,86,Tue,1.6,2,19
29,08-05-13,87,Wed,1.2,3,19
29,09-05-13,88,Thu,1.2,4,19
29,10-05-13,89,Fri,1.6,5,19
29,11-05-13,90,Sat,0.6,6,19
29,12-05-13,91,Sun,1,7,19
29,13-05-13,92,Mon,0.2,1,19
29,14-05-13,93,Tue,1.4,2,20
29,15-05-13,94,Wed,0.6,3,20
29,16-05-13,95,Thu,0.8,4,20
29,17-05-13,96,Fri,1.2,5,20
29,18-05-13,97,Sat,1,6,20
29,19-05-13,98,Sun,1.4,7,20
29,20-05-13,99,Mon,2.4,1,20
29,21-05-13,100,Tue,1.4,2,21
29,22-05-13,101,Wed,1.4,3,21
29,23-05-13,102,Thu,1.8,4,21
29,24-05-13,103,Fri,1,5,21
29,25-05-13,104,Sat,1.6,6,21
29,26-05-13,105,Sun,1.4,7,21
29,27-05-13,106,Mon,1.6,1,21
29,28-05-13,107,Tue,1.8,2,22
29,29-05-13,108,Wed,1.4,3,22
29,30-05-13,109,Thu,0.4,4,22
29,31-05-13,110,Fri,2.2,5,22
29,01-06-13,111,Sat,1.6,6,22
29,02-06-13,112,Sun,1.8,7,22
30,13-02-13,3,Wed,1.6,3,7
30,14-02-13,4,Thu,1.4,4,7
30,15-02-13,5,Fri,0.6,5,7
30,16-02-13,6,Sat,0,6,7
30,17-02-13,7,Sun,0.4,7,7
30,18-02-13,8,Mon,0.6,1,7
30,19-02-13,9,Tue,0,2,8
30,20-02-13,10,Wed,0,3,8
30,21-02-13,11,Thu,0,4,8
30,22-02-13,12,Fri,0,5,8
30,23-02-13,13,Sat,0.4,6,8
30,24-02-13,14,Sun,0,7,8
30,25-02-13,15,Mon,0.2,1,8
30,26-02-13,16,Tue,,2,9
30,27-02-13,17,Wed,1,3,9
30,28-02-13,18,Thu,0,4,9
30,01-03-13,19,Fri,0,5,9
30,02-03-13,20,Sat,0.4,6,9
30,03-03-13,21,Sun,0,7,9
30,04-03-13,22,Mon,0,1,9
30,05-03-13,23,Tue,1.2,2,10
30,06-03-13,24,Wed,0.4,3,10
30,07-03-13,25,Thu,0,4,10
30,08-03-13,26,Fri,0,5,10
30,09-03-13,27,Sat,0.8,6,10
30,10-03-13,28,Sun,0,7,10
30,11-03-13,29,Mon,0.4,1,10
30,12-03-13,30,Tue,1,2,11
30,13-03-13,31,Wed,,3,11
30,14-03-13,32,Thu,0.4,4,11
30,15-03-13,33,Fri,0.4,5,11
30,16-03-13,34,Sat,,6,11
30,17-03-13,35,Sun,1.4,7,11
30,18-03-13,36,Mon,0,1,11
30,19-03-13,37,Tue,0.2,2,12
30,20-03-13,38,Wed,1,3,12
30,21-03-13,39,Thu,0.4,4,12
30,22-03-13,40,Fri,0.4,5,12
30,23-03-13,41,Sat,0.4,6,12
30,24-03-13,42,Sun,0.6,7,12
30,25-03-13,43,Mon,0,1,12
30,26-03-13,44,Tue,,2,13
30,27-03-13,45,Wed,1,3,13
30,28-03-13,46,Thu,0.6,4,13
30,29-03-13,47,Fri,0,5,13
30,30-03-13,48,Sat,0.4,6,13
30,31-03-13,49,Sun,0,7,13
30,01-04-13,50,Mon,,1,13
30,02-04-13,51,Tue,0,2,14
30,03-04-13,52,Wed,,3,14
30,04-04-13,53,Thu,0,4,14
30,05-04-13,54,Fri,0,5,14
30,06-04-13,55,Sat,,6,14
30,07-04-13,56,Sun,,7,14
30,08-04-13,57,Mon,0,1,14
30,09-04-13,58,Tue,0.6,2,15
30,10-04-13,59,Wed,0,3,15
30,11-04-13,60,Thu,,4,15
30,12-04-13,61,Fri,0.4,5,15
30,13-04-13,62,Sat,1,6,15
30,14-04-13,63,Sun,0.8,7,15
30,15-04-13,64,Mon,0.6,1,15
30,16-04-13,65,Tue,0.6,2,16
30,17-04-13,66,Wed,,3,16
30,18-04-13,67,Thu,0.6,4,16
30,19-04-13,68,Fri,,5,16
30,20-04-13,69,Sat,0,6,16
30,21-04-13,70,Sun,0,7,16
30,22-04-13,71,Mon,0.4,1,16
30,23-04-13,72,Tue,,2,17
30,24-04-13,73,Wed,0.4,3,17
30,25-04-13,74,Thu,0.2,4,17
30,26-04-13,75,Fri,,5,17
30,27-04-13,76,Sat,0,6,17
30,28-04-13,77,Sun,0,7,17
30,29-04-13,78,Mon,0,1,17
30,30-04-13,79,Tue,0.4,2,18
30,01-05-13,80,Wed,,3,18
30,02-05-13,81,Thu,,4,18
30,03-05-13,82,Fri,,5,18
30,04-05-13,83,Sat,,6,18
30,05-05-13,84,Sun,,7,18
30,06-05-13,85,Mon,0.4,1,18
30,07-05-13,86,Tue,,2,19
30,08-05-13,87,Wed,0.2,3,19
30,09-05-13,88,Thu,0,4,19
30,10-05-13,89,Fri,0,5,19
30,11-05-13,90,Sat,0,6,19
30,12-05-13,91,Sun,0,7,19
30,13-05-13,92,Mon,0,1,19
30,14-05-13,93,Tue,0,2,20
30,15-05-13,94,Wed,,3,20
30,16-05-13,95,Thu,,4,20
30,17-05-13,96,Fri,,5,20
30,18-05-13,97,Sat,0.25,6,20
30,19-05-13,98,Sun,0,7,20
30,20-05-13,99,Mon,0.6,1,20
30,21-05-13,100,Tue,0.2,2,21
30,22-05-13,101,Wed,0,3,21
30,23-05-13,102,Thu,0,4,21
30,24-05-13,103,Fri,0.4,5,21
31,13-02-13,3,Wed,1.2,3,7
31,14-02-13,4,Thu,2,4,7
31,15-02-13,5,Fri,0.6,5,7
31,16-02-13,6,Sat,0.2,6,7
31,17-02-13,7,Sun,1.2,7,7
31,18-02-13,8,Mon,0.6,1,7
31,19-02-13,9,Tue,0.6,2,8
31,20-02-13,10,Wed,1.8,3,8
31,21-02-13,11,Thu,1.6,4,8
31,22-02-13,12,Fri,0,5,8
31,23-02-13,13,Sat,1.6,6,8
31,24-02-13,14,Sun,0,7,8
31,25-02-13,15,Mon,0.6,1,8
31,26-02-13,16,Tue,1.6,2,9
31,27-02-13,17,Wed,0,3,9
31,28-02-13,18,Thu,,4,9
31,01-03-13,19,Fri,2,5,9
31,02-03-13,20,Sat,0.8,6,9
31,03-03-13,21,Sun,0,7,9
31,04-03-13,22,Mon,1.2,1,9
31,05-03-13,23,Tue,1,2,10
31,06-03-13,24,Wed,0,3,10
31,07-03-13,25,Thu,0.2,4,10
31,08-03-13,26,Fri,0,5,10
31,09-03-13,27,Sat,1.8,6,10
31,10-03-13,28,Sun,2,7,10
31,11-03-13,29,Mon,0.8,1,10
31,12-03-13,30,Tue,0.4,2,11
31,13-03-13,31,Wed,1.8,3,11
31,14-03-13,32,Thu,1,4,11
31,15-03-13,33,Fri,0,5,11
31,16-03-13,34,Sat,0.2,6,11
31,17-03-13,35,Sun,0,7,11
31,18-03-13,36,Mon,0.4,1,11
31,19-03-13,37,Tue,2,2,12
31,20-03-13,38,Wed,0,3,12
31,21-03-13,39,Thu,2,4,12
31,22-03-13,40,Fri,0.2,5,12
31,23-03-13,41,Sat,0,6,12
31,24-03-13,42,Sun,0,7,12
31,25-03-13,43,Mon,1.2,1,12
31,26-03-13,44,Tue,0,2,13
31,27-03-13,45,Wed,1,3,13
31,28-03-13,46,Thu,2.6,4,13
31,29-03-13,47,Fri,2.2,5,13
31,30-03-13,48,Sat,0.4,6,13
31,31-03-13,49,Sun,1.8,7,13
31,01-04-13,50,Mon,1.2,1,13
31,02-04-13,51,Tue,,2,14
31,03-04-13,52,Wed,,3,14
31,04-04-13,53,Thu,,4,14
31,05-04-13,54,Fri,,5,14
31,06-04-13,55,Sat,,6,14
31,07-04-13,56,Sun,,7,14
31,08-04-13,57,Mon,,1,14
31,09-04-13,58,Tue,,2,15
31,10-04-13,59,Wed,,3,15
31,11-04-13,60,Thu,,4,15
31,12-04-13,61,Fri,,5,15
31,13-04-13,62,Sat,,6,15
31,14-04-13,63,Sun,,7,15
31,15-04-13,64,Mon,2,1,15
31,16-04-13,65,Tue,1.6,2,16
31,17-04-13,66,Wed,2.8,3,16
31,18-04-13,67,Thu,1.8,4,16
31,19-04-13,68,Fri,3.2,5,16
31,20-04-13,69,Sat,,6,16
31,21-04-13,70,Sun,0,7,16
31,22-04-13,71,Mon,0.6,1,16
31,23-04-13,72,Tue,1.8,2,17
31,24-04-13,73,Wed,0.8,3,17
31,25-04-13,74,Thu,,4,17
31,26-04-13,75,Fri,,5,17
31,27-04-13,76,Sat,2.2,6,17
31,28-04-13,77,Sun,2.4,7,17
31,29-04-13,78,Mon,1.75,1,17
31,30-04-13,79,Tue,1.2,2,18
31,01-05-13,80,Wed,0.6,3,18
31,02-05-13,81,Thu,2,4,18
31,03-05-13,82,Fri,0.6,5,18
31,04-05-13,83,Sat,1.4,6,18
31,05-05-13,84,Sun,1.2,7,18
31,06-05-13,85,Mon,1.4,1,18
31,07-05-13,86,Tue,2,2,19
31,08-05-13,87,Wed,0,3,19
31,09-05-13,88,Thu,0.4,4,19
31,10-05-13,89,Fri,0,5,19
31,11-05-13,90,Sat,1,6,19
31,12-05-13,91,Sun,1.2,7,19
31,13-05-13,92,Mon,2.2,1,19
31,14-05-13,93,Tue,1.2,2,20
31,15-05-13,94,Wed,1.8,3,20
31,16-05-13,95,Thu,,4,20
31,17-05-13,96,Fri,1,5,20
31,18-05-13,97,Sat,0.6,6,20
31,19-05-13,98,Sun,1,7,20
31,20-05-13,99,Mon,2.4,1,20
31,21-05-13,100,Tue,0.4,2,21
31,22-05-13,101,Wed,0.4,3,21
31,23-05-13,102,Thu,0.4,4,21
31,24-05-13,103,Fri,0.8,5,21
32,21-02-13,11,Thu,3.2,4,8
32,22-02-13,12,Fri,1.4,5,8
32,23-02-13,13,Sat,2.4,6,8
32,24-02-13,14,Sun,1.75,7,8
32,25-02-13,15,Mon,3,1,8
32,26-02-13,16,Tue,2.8,2,9
32,27-02-13,17,Wed,,3,9
32,28-02-13,18,Thu,3.6,4,9
32,01-03-13,19,Fri,1.8,5,9
32,02-03-13,20,Sat,2.4,6,9
32,03-03-13,21,Sun,2,7,9
32,04-03-13,22,Mon,2.2,1,9
32,05-03-13,23,Tue,3,2,10
32,06-03-13,24,Wed,3,3,10
32,07-03-13,25,Thu,2.6,4,10
32,08-03-13,26,Fri,2.6,5,10
32,09-03-13,27,Sat,3,6,10
32,10-03-13,28,Sun,2.8,7,10
32,11-03-13,29,Mon,3,1,10
32,12-03-13,30,Tue,2.2,2,11
32,13-03-13,31,Wed,3,3,11
32,14-03-13,32,Thu,1.8,4,11
32,15-03-13,33,Fri,3,5,11
32,16-03-13,34,Sat,2.2,6,11
32,17-03-13,35,Sun,2,7,11
32,18-03-13,36,Mon,1.4,1,11
32,19-03-13,37,Tue,2.6,2,12
32,20-03-13,38,Wed,1.8,3,12
32,21-03-13,39,Thu,2.2,4,12
32,22-03-13,40,Fri,2,5,12
32,23-03-13,41,Sat,2.8,6,12
32,24-03-13,42,Sun,2.4,7,12
32,25-03-13,43,Mon,2.2,1,12
32,26-03-13,44,Tue,2.4,2,13
32,27-03-13,45,Wed,1.6,3,13
32,28-03-13,46,Thu,2.8,4,13
32,29-03-13,47,Fri,2.8,5,13
32,30-03-13,48,Sat,2.8,6,13
32,31-03-13,49,Sun,1.8,7,13
32,01-04-13,50,Mon,1.6,1,13
32,02-04-13,51,Tue,1.8,2,14
32,03-04-13,52,Wed,2.6,3,14
32,04-04-13,53,Thu,1.2,4,14
32,05-04-13,54,Fri,3,5,14
32,06-04-13,55,Sat,2.4,6,14
32,07-04-13,56,Sun,3.4,7,14
32,08-04-13,57,Mon,2.2,1,14
32,09-04-13,58,Tue,1.6,2,15
32,10-04-13,59,Wed,1.2,3,15
32,11-04-13,60,Thu,2.4,4,15
32,12-04-13,61,Fri,1.6,5,15
32,13-04-13,62,Sat,3,6,15
32,14-04-13,63,Sun,2,7,15
32,15-04-13,64,Mon,2,1,15
32,16-04-13,65,Tue,2.4,2,16
32,17-04-13,66,Wed,2.8,3,16
32,18-04-13,67,Thu,,4,16
32,19-04-13,68,Fri,2.2,5,16
32,20-04-13,69,Sat,2.4,6,16
32,21-04-13,70,Sun,2.8,7,16
32,22-04-13,71,Mon,3,1,16
32,23-04-13,72,Tue,2,2,17
32,24-04-13,73,Wed,2,3,17
32,25-04-13,74,Thu,1.8,4,17
32,26-04-13,75,Fri,1.8,5,17
32,27-04-13,76,Sat,3,6,17
32,28-04-13,77,Sun,2,7,17
32,29-04-13,78,Mon,2.6,1,17
32,30-04-13,79,Tue,2.6,2,18
32,01-05-13,80,Wed,1.2,3,18
32,02-05-13,81,Thu,1.6,4,18
32,03-05-13,82,Fri,2.4,5,18
32,04-05-13,83,Sat,2.4,6,18
32,05-05-13,84,Sun,2.2,7,18
32,06-05-13,85,Mon,2,1,18
32,07-05-13,86,Tue,1.6,2,19
32,08-05-13,87,Wed,0.8,3,19
32,09-05-13,88,Thu,1,4,19
32,10-05-13,89,Fri,2.2,5,19
32,11-05-13,90,Sat,2.2,6,19
32,12-05-13,91,Sun,2.2,7,19
32,13-05-13,92,Mon,1,1,19
32,14-05-13,93,Tue,2,2,20
32,15-05-13,94,Wed,2.4,3,20
32,16-05-13,95,Thu,4,4,20
32,17-05-13,96,Fri,2.8,5,20
32,18-05-13,97,Sat,2.25,6,20
32,19-05-13,98,Sun,2.4,7,20
32,20-05-13,99,Mon,1.6,1,20
32,21-05-13,100,Tue,2.6,2,21
32,22-05-13,101,Wed,1.6,3,21
32,23-05-13,102,Thu,1.8,4,21
32,24-05-13,103,Fri,1.8,5,21
32,25-05-13,104,Sat,1.6,6,21
32,26-05-13,105,Sun,1.4,7,21
32,27-05-13,106,Mon,2.4,1,21
32,28-05-13,107,Tue,1.8,2,22
32,29-05-13,108,Wed,2,3,22
32,30-05-13,109,Thu,1.6,4,22
32,31-05-13,110,Fri,1.6,5,22
32,01-06-13,111,Sat,1.4,6,22
33,12-02-13,2,Tue,1.6,2,7
33,13-02-13,3,Wed,0.4,3,7
33,14-02-13,4,Thu,0,4,7
33,15-02-13,5,Fri,0,5,7
33,16-02-13,6,Sat,1,6,7
33,17-02-13,7,Sun,1.6,7,7
33,18-02-13,8,Mon,2,1,7
33,19-02-13,9,Tue,1.4,2,8
33,20-02-13,10,Wed,2,3,8
33,21-02-13,11,Thu,1.6,4,8
33,22-02-13,12,Fri,0.8,5,8
33,23-02-13,13,Sat,1.4,6,8
33,24-02-13,14,Sun,1.2,7,8
33,25-02-13,15,Mon,1.4,1,8
33,26-02-13,16,Tue,1,2,9
33,27-02-13,17,Wed,0.6,3,9
33,28-02-13,18,Thu,0.8,4,9
33,01-03-13,19,Fri,0.6,5,9
33,02-03-13,20,Sat,0.6,6,9
33,03-03-13,21,Sun,2,7,9
33,04-03-13,22,Mon,1.2,1,9
33,05-03-13,23,Tue,1.6,2,10
33,06-03-13,24,Wed,1.4,3,10
33,07-03-13,25,Thu,1,4,10
33,08-03-13,26,Fri,2,5,10
33,09-03-13,27,Sat,1.2,6,10
33,10-03-13,28,Sun,1,7,10
33,11-03-13,29,Mon,0.6,1,10
33,12-03-13,30,Tue,1,2,11
33,13-03-13,31,Wed,0.2,3,11
33,14-03-13,32,Thu,0.8,4,11
33,15-03-13,33,Fri,0.6,5,11
33,16-03-13,34,Sat,0.4,6,11
33,17-03-13,35,Sun,1.6,7,11
33,18-03-13,36,Mon,1,1,11
33,19-03-13,37,Tue,1,2,12
33,20-03-13,38,Wed,1.2,3,12
33,21-03-13,39,Thu,0.4,4,12
33,22-03-13,40,Fri,0.6,5,12
33,23-03-13,41,Sat,1,6,12
33,24-03-13,42,Sun,0.8,7,12
33,25-03-13,43,Mon,1,1,12
33,26-03-13,44,Tue,0.2,2,13
33,27-03-13,45,Wed,0.4,3,13
33,28-03-13,46,Thu,0.8,4,13
33,29-03-13,47,Fri,1,5,13
33,30-03-13,48,Sat,0.8,6,13
33,31-03-13,49,Sun,0,7,13
33,01-04-13,50,Mon,0.6,1,13
33,02-04-13,51,Tue,0,2,14
33,03-04-13,52,Wed,0.4,3,14
33,04-04-13,53,Thu,0.6,4,14
33,05-04-13,54,Fri,0.6,5,14
33,06-04-13,55,Sat,0.6,6,14
33,07-04-13,56,Sun,0.2,7,14
33,08-04-13,57,Mon,0.4,1,14
33,09-04-13,58,Tue,0.4,2,15
33,10-04-13,59,Wed,0,3,15
33,11-04-13,60,Thu,1.4,4,15
33,12-04-13,61,Fri,0.6,5,15
33,13-04-13,62,Sat,0.4,6,15
33,14-04-13,63,Sun,0.8,7,15
33,15-04-13,64,Mon,0.6,1,15
33,16-04-13,65,Tue,0.6,2,16
33,17-04-13,66,Wed,0.8,3,16
33,18-04-13,67,Thu,0.2,4,16
33,19-04-13,68,Fri,0.4,5,16
33,20-04-13,69,Sat,0.8,6,16
33,21-04-13,70,Sun,0.6,7,16
33,22-04-13,71,Mon,0.6,1,16
33,23-04-13,72,Tue,0.6,2,17
33,24-04-13,73,Wed,0.8,3,17
33,25-04-13,74,Thu,0.6,4,17
33,26-04-13,75,Fri,0.6,5,17
33,27-04-13,76,Sat,0,6,17
33,28-04-13,77,Sun,0.8,7,17
33,29-04-13,78,Mon,0.8,1,17
33,30-04-13,79,Tue,0.2,2,18
33,01-05-13,80,Wed,0.4,3,18
33,02-05-13,81,Thu,0.6,4,18
33,03-05-13,82,Fri,0.4,5,18
33,04-05-13,83,Sat,0.2,6,18
33,05-05-13,84,Sun,0,7,18
33,06-05-13,85,Mon,0.4,1,18
33,07-05-13,86,Tue,0.8,2,19
33,08-05-13,87,Wed,0.4,3,19
33,09-05-13,88,Thu,0.75,4,19
33,10-05-13,89,Fri,0.8,5,19
33,11-05-13,90,Sat,0.4,6,19
33,12-05-13,91,Sun,0.6,7,19
33,13-05-13,92,Mon,0.8,1,19
33,14-05-13,93,Tue,1,2,20
33,15-05-13,94,Wed,0.8,3,20
33,16-05-13,95,Thu,0.8,4,20
33,17-05-13,96,Fri,0.8,5,20
33,18-05-13,97,Sat,0.6,6,20
33,19-05-13,98,Sun,0.8,7,20
33,20-05-13,99,Mon,1,1,20
33,21-05-13,100,Tue,0.8,2,21
33,22-05-13,101,Wed,0.75,3,21
33,23-05-13,102,Thu,0.4,4,21
34,20-02-13,10,Wed,1.4,3,8
34,21-02-13,11,Thu,2.2,4,8
34,22-02-13,12,Fri,1.8,5,8
34,23-02-13,13,Sat,1.4,6,8
34,24-02-13,14,Sun,0.8,7,8
34,25-02-13,15,Mon,1,1,8
34,26-02-13,16,Tue,1.4,2,9
34,27-02-13,17,Wed,1.25,3,9
34,28-02-13,18,Thu,1.6,4,9
34,01-03-13,19,Fri,1.8,5,9
34,02-03-13,20,Sat,0.8,6,9
34,03-03-13,21,Sun,1.4,7,9
34,04-03-13,22,Mon,2,1,9
34,05-03-13,23,Tue,1.6,2,10
34,06-03-13,24,Wed,1.4,3,10
34,07-03-13,25,Thu,1.2,4,10
34,08-03-13,26,Fri,1.4,5,10
34,09-03-13,27,Sat,1,6,10
34,10-03-13,28,Sun,1,7,10
34,11-03-13,29,Mon,1,1,10
34,12-03-13,30,Tue,1.6,2,11
34,13-03-13,31,Wed,1.8,3,11
34,14-03-13,32,Thu,1.6,4,11
34,15-03-13,33,Fri,1.6,5,11
34,16-03-13,34,Sat,1,6,11
34,17-03-13,35,Sun,1,7,11
34,18-03-13,36,Mon,1.6,1,11
34,19-03-13,37,Tue,1,2,12
34,20-03-13,38,Wed,1.2,3,12
34,21-03-13,39,Thu,1.4,4,12
34,22-03-13,40,Fri,1.4,5,12
34,23-03-13,41,Sat,1,6,12
34,24-03-13,42,Sun,0.6,7,12
34,25-03-13,43,Mon,1.4,1,12
34,26-03-13,44,Tue,1,2,13
34,27-03-13,45,Wed,0.6,3,13
34,28-03-13,46,Thu,1.4,4,13
34,29-03-13,47,Fri,1.4,5,13
34,30-03-13,48,Sat,1,6,13
34,31-03-13,49,Sun,0.8,7,13
34,01-04-13,50,Mon,1.2,1,13
34,02-04-13,51,Tue,1,2,14
34,03-04-13,52,Wed,1,3,14
34,04-04-13,53,Thu,1,4,14
34,05-04-13,54,Fri,0.6,5,14
34,06-04-13,55,Sat,1.8,6,14
34,07-04-13,56,Sun,1.4,7,14
34,08-04-13,57,Mon,1.6,1,14
34,09-04-13,58,Tue,1,2,15
34,10-04-13,59,Wed,1,3,15
34,11-04-13,60,Thu,1.25,4,15
34,12-04-13,61,Fri,1,5,15
34,13-04-13,62,Sat,0.6,6,15
34,14-04-13,63,Sun,1,7,15
34,15-04-13,64,Mon,1.8,1,15
34,16-04-13,65,Tue,1,2,16
34,17-04-13,66,Wed,1.4,3,16
34,18-04-13,67,Thu,,4,16
34,19-04-13,68,Fri,1,5,16
34,20-04-13,69,Sat,0.4,6,16
34,21-04-13,70,Sun,1,7,16
34,22-04-13,71,Mon,1.8,1,16
34,23-04-13,72,Tue,,2,17
34,24-04-13,73,Wed,0,3,17
34,25-04-13,74,Thu,0.4,4,17
34,26-04-13,75,Fri,,5,17
34,27-04-13,76,Sat,,6,17
34,28-04-13,77,Sun,,7,17
34,29-04-13,78,Mon,,1,17
34,30-04-13,79,Tue,2,2,18
34,01-05-13,80,Wed,1.6,3,18
34,02-05-13,81,Thu,0,4,18
34,03-05-13,82,Fri,0,5,18
34,04-05-13,83,Sat,,6,18
34,05-05-13,84,Sun,2,7,18
34,06-05-13,85,Mon,1.6,1,18
34,07-05-13,86,Tue,0,2,19
34,08-05-13,87,Wed,1,3,19
34,09-05-13,88,Thu,0,4,19
34,10-05-13,89,Fri,0,5,19
34,11-05-13,90,Sat,,6,19
